mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
IJEL53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:59:52+02:00,2026-04-13 20:01:28+02:00,2026-04-13 20:04:03+02:00,2026-04-13 20:06:20+02:00,2026-04-13 20:07:54+02:00,2026-04-13 20:10:00+02:00,2026-04-13 20:12:20+02:00,2026-04-13 20:16:41+02:00,2026-04-13 20:21:51+02:00,2026-04-13 20:24:21+02:00,2026-04-13 20:27:31+02:00,2026-04-13 20:30:11+02:00,2026-04-13 20:32:21+02:00,2026-04-13 20:35:01+02:00,,,,,,2026-04-13 20:38:21+02:00,2026-04-13 20:41:11+02:00,2026-04-13 20:44:21+02:00,,2026-04-13 20:00:02.005914+02:00
STOP32,,2026-04-13 19:57:21+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:24+02:00,2026-04-13 19:50:51+02:00,2026-04-13 19:49:03+02:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
IDOR71,,,,,,,,2026-04-13 19:57:34+02:00,2026-04-13 20:00:04+02:00,2026-04-13 20:02:28+02:00,2026-04-13 20:04:35+02:00,2026-04-13 20:07:09+02:00,2026-04-13 20:09:00+02:00,2026-04-13 20:11:12+02:00,2026-04-13 20:13:57+02:00,2026-04-13 20:15:55+02:00,2026-04-13 20:17:30+02:00,2026-04-13 20:19:36+02:00,2026-04-13 20:21:37+02:00,2026-04-13 20:23:35+02:00,2026-04-13 20:25:29+02:00,2026-04-13 20:28:18+02:00,2026-04-13 20:29:58+02:00,2026-04-13 20:32:06+02:00,2026-04-13 20:33:53+02:00,2026-04-13 20:35:29+02:00,2026-04-13 20:38:04+02:00,2026-04-13 20:40:21+02:00,2026-04-13 20:41:55+02:00,2026-04-13 20:44:01+02:00,2026-04-13 20:46:21+02:00,2026-04-13 20:51:00+02:00,2026-04-13 20:56:10+02:00,2026-04-13 20:58:40+02:00,2026-04-13 21:01:50+02:00,2026-04-13 21:04:30+02:00,2026-04-13 21:06:40+02:00,2026-04-13 21:09:10+02:00,,,,,,2026-04-13 21:12:40+02:00,2026-04-13 21:15:30+02:00,2026-04-13 21:18:40+02:00,,2026-04-13 20:00:02.005914+02:00
PGUY10,,,,,2026-04-13 19:58:49+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
KNUT54,,,,,,,,,,,,,,,2026-04-14 01:16:43+02:00,2026-04-14 01:14:59+02:00,2026-04-14 01:13:35+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14 01:15:01.198335+02:00
SCAL56,,2026-04-14 01:16:39+02:00,2026-04-14 01:14:59+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14 01:15:01.198335+02:00
KFON56,,,,,,,,,,,,,,,2026-04-13 20:43:35+02:00,2026-04-13 20:41:51+02:00,2026-04-13 20:40:27+02:00,2026-04-13 20:38:22+02:00,2026-04-13 20:36:42+02:00,2026-04-13 20:35:03+02:00,2026-04-13 20:33:06+02:00,2026-04-13 20:30:43+02:00,2026-04-13 20:29:05+02:00,2026-04-13 20:27:07+02:00,2026-04-13 20:25:21+02:00,2026-04-13 20:23:24+02:00,2026-04-13 20:20:36+02:00,2026-04-13 20:18:48+02:00,2026-04-13 20:17:13+02:00,2026-04-13 20:14:51+02:00,2026-04-13 20:11:13+02:00,2026-04-13 20:08:06+02:00,2026-04-13 20:02:26+02:00,2026-04-13 20:00:28+02:00,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
ELEC15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:56+02:00,,,,,,2026-04-13 20:00:02.005914+02:00
PGUY26,,,,,2026-04-13 20:18:10+02:00,2026-04-13 20:14:57+02:00,2026-04-13 20:13:04+02:00,2026-04-13 20:11:12+02:00,2026-04-13 20:08:55+02:00,2026-04-13 20:06:47+02:00,,,2026-04-13 20:02:14+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
SOUS88,,2026-04-13 21:56:26+02:00,2026-04-13 21:54:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:52:44+02:00,2026-04-13 21:50:11+02:00,2026-04-13 21:48:33+02:00,2026-04-13 21:46:35+02:00,2026-04-13 21:44:49+02:00,2026-04-13 21:43:02+02:00,2026-04-13 21:40:14+02:00,2026-04-13 21:38:26+02:00,2026-04-13 21:36:51+02:00,2026-04-13 21:34:29+02:00,2026-04-13 21:32:07+02:00,2026-04-13 21:29:00+02:00,2026-04-13 21:23:20+02:00,2026-04-13 21:20:30+02:00,2026-04-13 21:17:00+02:00,2026-04-13 21:14:10+02:00,2026-04-13 21:12:00+02:00,2026-04-13 21:09:50+02:00,,,,,,2026-04-13 21:06:10+02:00,2026-04-13 21:03:00+02:00,2026-04-13 20:59:50+02:00,2026-04-13 20:56:00+02:00,2026-04-13 20:00:02.005914+02:00
PILE78,,,,,2026-04-13 21:52:56+02:00,2026-04-13 21:49:48+02:00,2026-04-13 21:47:55+02:00,2026-04-13 21:46:03+02:00,2026-04-13 21:43:56+02:00,2026-04-13 21:41:53+02:00,2026-04-13 21:39:47+02:00,2026-04-13 21:37:09+02:00,2026-04-13 21:35:19+02:00,2026-04-13 21:32:57+02:00,,,,2026-04-13 21:28:12+02:00,2026-04-13 21:26:42+02:00,,2026-04-13 21:24:02+02:00,,,,,2026-04-13 21:18:42+02:00,2026-04-13 21:16:04+02:00,2026-04-13 21:14:16+02:00,2026-04-13 21:12:41+02:00,2026-04-13 21:10:29+02:00,2026-04-13 21:08:07+02:00,2026-04-13 21:05:00+02:00,2026-04-13 20:59:20+02:00,2026-04-13 20:56:30+02:00,2026-04-13 20:53:00+02:00,2026-04-13 20:50:10+02:00,2026-04-13 20:48:00+02:00,2026-04-13 20:45:50+02:00,2026-04-13 20:42:10+02:00,2026-04-13 20:39:20+02:00,2026-04-13 20:37:20+02:00,2026-04-13 20:32:00+02:00,2026-04-13 20:24:50+02:00,,,,,2026-04-13 20:00:02.005914+02:00
PGUY18,,,,,2026-04-13 20:05:42+02:00,2026-04-13 20:02:29+02:00,2026-04-13 20:00:36+02:00,2026-04-13 19:58:44+02:00,2026-04-13 19:56:27+02:00,2026-04-13 19:54:19+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
OROC79,,,,,,,,,,,,,,2026-04-13 20:34:35+02:00,2026-04-13 20:36:40+02:00,2026-04-13 20:38:28+02:00,2026-04-13 20:39:53+02:00,2026-04-13 20:41:49+02:00,2026-04-13 20:43:40+02:00,2026-04-13 20:45:28+02:00,2026-04-13 20:47:17+02:00,2026-04-13 20:50:06+02:00,2026-04-13 20:51:46+02:00,2026-04-13 20:53:49+02:00,2026-04-13 20:55:36+02:00,2026-04-13 20:57:12+02:00,2026-04-13 20:59:42+02:00,2026-04-13 21:01:59+02:00,2026-04-13 21:03:33+02:00,2026-04-13 21:05:39+02:00,2026-04-13 21:07:49+02:00,2026-04-13 21:12:00+02:00,,,,,,2026-04-13 21:27:10+02:00,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
EMUE51,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:59:16+02:00,2026-04-13 20:01:51+02:00,2026-04-13 20:04:08+02:00,2026-04-13 20:05:42+02:00,2026-04-13 20:07:48+02:00,2026-04-13 20:10:08+02:00,2026-04-13 20:14:29+02:00,2026-04-13 20:19:39+02:00,2026-04-13 20:22:09+02:00,2026-04-13 20:25:19+02:00,2026-04-13 20:27:59+02:00,2026-04-13 20:30:09+02:00,2026-04-13 20:32:39+02:00,2026-04-13 20:35:59+02:00,2026-04-13 20:38:29+02:00,2026-04-13 20:40:49+02:00,2026-04-13 20:46:29+02:00,,,,,,2026-04-13 20:00:02.005914+02:00
ILOU77,2026-04-13 20:35:33+02:00,2026-04-13 20:37:54+02:00,2026-04-13 20:39:33+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:41:26+02:00,2026-04-13 20:44:06+02:00,2026-04-13 20:45:46+02:00,2026-04-13 20:47:49+02:00,2026-04-13 20:49:36+02:00,2026-04-13 20:51:12+02:00,2026-04-13 20:53:42+02:00,2026-04-13 20:55:59+02:00,2026-04-13 20:57:33+02:00,2026-04-13 20:59:39+02:00,2026-04-13 21:01:49+02:00,2026-04-13 21:06:00+02:00,2026-04-13 21:11:10+02:00,2026-04-13 21:13:40+02:00,2026-04-13 21:16:50+02:00,2026-04-13 21:19:30+02:00,2026-04-13 21:21:40+02:00,2026-04-13 21:24:20+02:00,,,,,,2026-04-13 21:27:40+02:00,2026-04-13 21:30:30+02:00,2026-04-13 21:33:40+02:00,,2026-04-13 20:00:02.005914+02:00
IRMA41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:59:46+02:00,2026-04-13 20:02:06+02:00,2026-04-13 20:06:27+02:00,2026-04-13 20:11:37+02:00,2026-04-13 20:14:07+02:00,2026-04-13 20:17:17+02:00,2026-04-13 20:19:57+02:00,2026-04-13 20:22:07+02:00,2026-04-13 20:24:47+02:00,,,,,,2026-04-13 20:28:07+02:00,2026-04-13 20:30:57+02:00,2026-04-13 20:34:07+02:00,,2026-04-13 20:00:02.005914+02:00
IJEL13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
PPIT50,,,,,2026-04-13 21:00:04+02:00,2026-04-13 20:56:51+02:00,2026-04-13 20:54:58+02:00,2026-04-13 20:53:06+02:00,2026-04-13 20:50:49+02:00,2026-04-13 20:48:31+02:00,2026-04-13 20:46:10+02:00,2026-04-13 20:43:17+02:00,2026-04-13 20:41:12+02:00,2026-04-13 20:38:30+02:00,,,,2026-04-13 20:33:30+02:00,2026-04-13 20:31:35+02:00,,2026-04-13 20:28:40+02:00,2026-04-13 20:26:02+02:00,2026-04-13 20:24:14+02:00,2026-04-13 20:22:06+02:00,2026-04-13 20:20:10+02:00,2026-04-13 20:18:13+02:00,2026-04-13 20:15:25+02:00,2026-04-13 20:13:37+02:00,2026-04-13 20:12:02+02:00,2026-04-13 20:09:40+02:00,2026-04-13 20:07:12+02:00,2026-04-13 20:04:05+02:00,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
LOVE12,,,,,,,,,,2026-04-13 19:54:33+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:02.005914+02:00
PILE72,,,,,2026-04-13 21:37:56+02:00,2026-04-13 21:34:48+02:00,2026-04-13 21:32:55+02:00,2026-04-13 21:31:03+02:00,2026-04-13 21:28:56+02:00,2026-04-13 21:26:53+02:00,2026-04-13 21:24:47+02:00,2026-04-13 21:22:09+02:00,2026-04-13 21:20:19+02:00,2026-04-13 21:17:57+02:00,,,,2026-04-13 21:13:12+02:00,2026-04-13 21:11:42+02:00,,2026-04-13 21:09:02+02:00,,,,,2026-04-13 21:03:42+02:00,2026-04-13 21:01:04+02:00,2026-04-13 20:59:16+02:00,2026-04-13 20:57:41+02:00,2026-04-13 20:55:29+02:00,2026-04-13 20:53:07+02:00,2026-04-13 20:50:00+02:00,2026-04-13 20:44:20+02:00,2026-04-13 20:41:30+02:00,2026-04-13 20:38:00+02:00,2026-04-13 20:35:10+02:00,2026-04-13 20:33:00+02:00,2026-04-13 20:30:50+02:00,2026-04-13 20:27:10+02:00,2026-04-13 20:23:50+02:00,2026-04-13 20:21:30+02:00,2026-04-13 20:14:00+02:00,2026-04-13 20:06:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
STOP54,,2026-04-13 20:33:21+02:00,2026-04-13 20:31:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:29:24+02:00,2026-04-13 20:26:51+02:00,2026-04-13 20:25:03+02:00,2026-04-13 20:22:55+02:00,2026-04-13 20:20:59+02:00,2026-04-13 20:19:02+02:00,2026-04-13 20:16:14+02:00,2026-04-13 20:14:26+02:00,2026-04-13 20:12:51+02:00,2026-04-13 20:10:29+02:00,2026-04-13 20:08:07+02:00,2026-04-13 20:05:56+02:00,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
EPOI81,,,,2026-04-13 20:21:50+02:00,2026-04-13 20:24:51+02:00,2026-04-13 20:28:03+02:00,2026-04-13 20:29:59+02:00,2026-04-13 20:31:41+02:00,2026-04-13 20:34:01+02:00,2026-04-13 20:36:25+02:00,2026-04-13 20:38:22+02:00,2026-04-13 20:40:46+02:00,2026-04-13 20:42:32+02:00,2026-04-13 20:44:44+02:00,,,,2026-04-13 20:49:59+02:00,2026-04-13 20:51:50+02:00,,2026-04-13 20:54:26+02:00,,,,,2026-04-13 21:00:12+02:00,2026-04-13 21:02:42+02:00,2026-04-13 21:04:59+02:00,2026-04-13 21:06:33+02:00,2026-04-13 21:08:39+02:00,2026-04-13 21:10:49+02:00,2026-04-13 21:15:00+02:00,2026-04-13 21:20:10+02:00,2026-04-13 21:22:40+02:00,2026-04-13 21:25:50+02:00,2026-04-13 21:28:30+02:00,2026-04-13 21:30:40+02:00,2026-04-13 21:33:10+02:00,2026-04-13 21:36:20+02:00,2026-04-13 21:38:50+02:00,2026-04-13 21:41:10+02:00,2026-04-13 21:46:50+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
KFON56,,,,,,,,,,,,,,,2026-04-13 20:43:13+02:00,2026-04-13 20:41:29+02:00,2026-04-13 20:40:05+02:00,2026-04-13 20:37:00+02:00,2026-04-13 20:35:20+02:00,2026-04-13 20:34:41+02:00,2026-04-13 20:31:44+02:00,2026-04-13 20:29:21+02:00,2026-04-13 20:27:43+02:00,2026-04-13 20:25:45+02:00,2026-04-13 20:23:59+02:00,2026-04-13 20:22:02+02:00,2026-04-13 20:19:14+02:00,2026-04-13 20:17:26+02:00,2026-04-13 20:15:51+02:00,2026-04-13 20:13:29+02:00,2026-04-13 20:11:07+02:00,2026-04-13 20:08:59+02:00,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
LOVE28,,,,,,,,,,2026-04-13 20:14:46+02:00,2026-04-13 20:12:25+02:00,2026-04-13 20:09:32+02:00,2026-04-13 20:07:27+02:00,2026-04-13 20:04:15+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
EMUE19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:06:03+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
IJEL29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:17+02:00,2026-04-13 20:07:57+02:00,,,,,,2026-04-13 20:11:17+02:00,2026-04-13 20:14:07+02:00,2026-04-13 20:17:17+02:00,,2026-04-13 20:05:01.950457+02:00
IJEL61,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:04:28+02:00,2026-04-13 20:06:08+02:00,2026-04-13 20:08:16+02:00,2026-04-13 20:10:03+02:00,2026-04-13 20:11:39+02:00,2026-04-13 20:14:14+02:00,2026-04-13 20:16:31+02:00,2026-04-13 20:18:05+02:00,2026-04-13 20:20:11+02:00,2026-04-13 20:22:31+02:00,2026-04-13 20:27:00+02:00,2026-04-13 20:32:10+02:00,2026-04-13 20:34:40+02:00,2026-04-13 20:37:50+02:00,2026-04-13 20:40:30+02:00,2026-04-13 20:42:40+02:00,2026-04-13 20:45:20+02:00,,,,,,2026-04-13 20:48:40+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:40+02:00,,2026-04-13 20:05:01.950457+02:00
PILE66,,,,,2026-04-13 21:23:33+02:00,2026-04-13 21:20:25+02:00,2026-04-13 21:18:32+02:00,2026-04-13 21:16:40+02:00,2026-04-13 21:14:33+02:00,2026-04-13 21:12:30+02:00,2026-04-13 21:10:24+02:00,2026-04-13 21:07:46+02:00,2026-04-13 21:05:56+02:00,2026-04-13 21:03:34+02:00,,,,2026-04-13 20:58:49+02:00,2026-04-13 20:57:19+02:00,,2026-04-13 20:54:39+02:00,,,,,2026-04-13 20:49:19+02:00,2026-04-13 20:46:41+02:00,2026-04-13 20:44:53+02:00,2026-04-13 20:43:18+02:00,2026-04-13 20:41:06+02:00,2026-04-13 20:38:44+02:00,2026-04-13 20:35:37+02:00,2026-04-13 20:29:57+02:00,2026-04-13 20:27:07+02:00,2026-04-13 20:23:37+02:00,2026-04-13 20:20:47+02:00,2026-04-13 20:18:37+02:00,2026-04-13 20:16:27+02:00,2026-04-13 20:12:47+02:00,2026-04-13 20:09:57+02:00,2026-04-13 20:07:57+02:00,,,,,,,2026-04-13 20:05:01.950457+02:00
SOUS76,,2026-04-13 21:26:26+02:00,2026-04-13 21:24:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:22:44+02:00,2026-04-13 21:20:11+02:00,2026-04-13 21:18:33+02:00,2026-04-13 21:16:35+02:00,2026-04-13 21:14:49+02:00,2026-04-13 21:13:02+02:00,2026-04-13 21:10:14+02:00,2026-04-13 21:08:26+02:00,2026-04-13 21:06:51+02:00,2026-04-13 21:04:29+02:00,2026-04-13 21:02:07+02:00,2026-04-13 20:59:00+02:00,2026-04-13 20:53:20+02:00,2026-04-13 20:50:30+02:00,2026-04-13 20:47:00+02:00,2026-04-13 20:44:10+02:00,2026-04-13 20:42:00+02:00,2026-04-13 20:39:50+02:00,,,,,,2026-04-13 20:36:10+02:00,2026-04-13 20:33:00+02:00,2026-04-13 20:29:50+02:00,2026-04-13 20:26:00+02:00,2026-04-13 20:05:01.950457+02:00
ELEC23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:16+02:00,2026-04-13 20:10:56+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
IJEL45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:58:02+02:00,2026-04-13 19:59:36+02:00,2026-04-13 20:01:42+02:00,2026-04-13 20:04:02+02:00,2026-04-13 20:08:23+02:00,2026-04-13 20:13:33+02:00,2026-04-13 20:16:03+02:00,2026-04-13 20:19:13+02:00,2026-04-13 20:21:53+02:00,2026-04-13 20:24:03+02:00,2026-04-13 20:26:43+02:00,,,,,,2026-04-13 20:30:03+02:00,2026-04-13 20:32:53+02:00,2026-04-13 20:36:03+02:00,,2026-04-13 20:05:01.950457+02:00
OROC85,,,,,,,,,,,,,,2026-04-13 20:49:35+02:00,2026-04-13 20:51:40+02:00,2026-04-13 20:53:28+02:00,2026-04-13 20:54:53+02:00,2026-04-13 20:56:49+02:00,2026-04-13 20:58:40+02:00,2026-04-13 21:00:28+02:00,2026-04-13 21:02:17+02:00,2026-04-13 21:05:06+02:00,2026-04-13 21:06:46+02:00,2026-04-13 21:08:49+02:00,2026-04-13 21:10:36+02:00,2026-04-13 21:12:12+02:00,2026-04-13 21:14:42+02:00,2026-04-13 21:16:59+02:00,2026-04-13 21:18:33+02:00,2026-04-13 21:20:39+02:00,2026-04-13 21:22:49+02:00,2026-04-13 21:27:00+02:00,,,,,,2026-04-13 21:42:10+02:00,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
ELEC69,2026-04-13 20:13:33+02:00,2026-04-13 20:15:54+02:00,2026-04-13 20:17:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:19:36+02:00,2026-04-13 20:22:31+02:00,2026-04-13 20:24:11+02:00,2026-04-13 20:26:19+02:00,2026-04-13 20:28:06+02:00,2026-04-13 20:29:42+02:00,2026-04-13 20:32:22+02:00,2026-04-13 20:34:39+02:00,2026-04-13 20:36:13+02:00,2026-04-13 20:38:19+02:00,2026-04-13 20:40:39+02:00,2026-04-13 20:45:00+02:00,2026-04-13 20:50:10+02:00,2026-04-13 20:52:40+02:00,2026-04-13 20:55:50+02:00,2026-04-13 20:58:30+02:00,2026-04-13 21:00:40+02:00,2026-04-13 21:03:10+02:00,2026-04-13 21:06:20+02:00,2026-04-13 21:08:50+02:00,2026-04-13 21:11:10+02:00,2026-04-13 21:16:50+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
IRMA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:06+02:00,2026-04-13 20:07:56+02:00,2026-04-13 20:11:06+02:00,,2026-04-13 20:05:01.950457+02:00
PGUY02,,,,,2026-04-13 19:41:20+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
IJEL53,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:04:49+02:00,2026-04-13 20:07:24+02:00,2026-04-13 20:09:41+02:00,2026-04-13 20:11:15+02:00,2026-04-13 20:13:21+02:00,2026-04-13 20:15:41+02:00,2026-04-13 20:20:02+02:00,2026-04-13 20:25:12+02:00,2026-04-13 20:27:42+02:00,2026-04-13 20:30:52+02:00,2026-04-13 20:33:32+02:00,2026-04-13 20:35:42+02:00,2026-04-13 20:38:22+02:00,,,,,,2026-04-13 20:41:42+02:00,2026-04-13 20:44:32+02:00,2026-04-13 20:47:42+02:00,,2026-04-13 20:05:01.950457+02:00
EMUE59,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:06:15+02:00,2026-04-13 20:08:02+02:00,2026-04-13 20:09:38+02:00,2026-04-13 20:12:13+02:00,2026-04-13 20:14:30+02:00,2026-04-13 20:16:04+02:00,2026-04-13 20:18:10+02:00,2026-04-13 20:20:30+02:00,2026-04-13 20:24:51+02:00,2026-04-13 20:30:01+02:00,2026-04-13 20:32:31+02:00,2026-04-13 20:35:41+02:00,2026-04-13 20:38:21+02:00,2026-04-13 20:40:31+02:00,2026-04-13 20:43:01+02:00,2026-04-13 20:46:21+02:00,2026-04-13 20:48:51+02:00,2026-04-13 20:51:11+02:00,2026-04-13 20:56:51+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
PILO90,,,,,2026-04-13 22:22:56+02:00,2026-04-13 22:19:48+02:00,2026-04-13 22:17:55+02:00,2026-04-13 22:16:03+02:00,2026-04-13 22:13:56+02:00,2026-04-13 22:11:53+02:00,2026-04-13 22:09:47+02:00,2026-04-13 22:07:09+02:00,2026-04-13 22:05:19+02:00,2026-04-13 22:02:57+02:00,,,,2026-04-13 21:58:12+02:00,2026-04-13 21:56:42+02:00,,2026-04-13 21:54:02+02:00,,,,,2026-04-13 21:48:42+02:00,2026-04-13 21:46:04+02:00,2026-04-13 21:44:16+02:00,2026-04-13 21:42:41+02:00,2026-04-13 21:40:29+02:00,2026-04-13 21:38:07+02:00,2026-04-13 21:35:00+02:00,2026-04-13 21:29:20+02:00,2026-04-13 21:26:30+02:00,2026-04-13 21:23:00+02:00,2026-04-13 21:20:10+02:00,2026-04-13 21:18:00+02:00,2026-04-13 21:15:50+02:00,2026-04-13 21:12:10+02:00,2026-04-13 21:09:20+02:00,2026-04-13 21:07:20+02:00,2026-04-13 21:02:00+02:00,2026-04-13 20:54:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
SOUS88,,2026-04-13 21:56:26+02:00,2026-04-13 21:54:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:52:44+02:00,2026-04-13 21:50:11+02:00,2026-04-13 21:48:33+02:00,2026-04-13 21:46:35+02:00,2026-04-13 21:44:49+02:00,2026-04-13 21:43:02+02:00,2026-04-13 21:40:14+02:00,2026-04-13 21:38:26+02:00,2026-04-13 21:36:51+02:00,2026-04-13 21:34:29+02:00,2026-04-13 21:32:07+02:00,2026-04-13 21:29:00+02:00,2026-04-13 21:23:20+02:00,2026-04-13 21:20:30+02:00,2026-04-13 21:17:00+02:00,2026-04-13 21:14:10+02:00,2026-04-13 21:12:00+02:00,2026-04-13 21:09:50+02:00,,,,,,2026-04-13 21:06:10+02:00,2026-04-13 21:03:00+02:00,2026-04-13 20:59:50+02:00,2026-04-13 20:56:00+02:00,2026-04-13 20:05:01.950457+02:00
KNUT54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14 01:20:01.329984+02:00
IDOR71,,,,,,,,,,2026-04-13 20:02:28+02:00,2026-04-13 20:04:35+02:00,2026-04-13 20:07:09+02:00,2026-04-13 20:09:00+02:00,2026-04-13 20:11:12+02:00,2026-04-13 20:13:57+02:00,2026-04-13 20:15:55+02:00,2026-04-13 20:17:30+02:00,2026-04-13 20:19:36+02:00,2026-04-13 20:21:37+02:00,2026-04-13 20:23:35+02:00,2026-04-13 20:25:29+02:00,2026-04-13 20:28:18+02:00,2026-04-13 20:29:58+02:00,2026-04-13 20:32:06+02:00,2026-04-13 20:33:53+02:00,2026-04-13 20:35:29+02:00,2026-04-13 20:38:04+02:00,2026-04-13 20:40:21+02:00,2026-04-13 20:41:55+02:00,2026-04-13 20:44:01+02:00,2026-04-13 20:46:21+02:00,2026-04-13 20:51:00+02:00,2026-04-13 20:56:10+02:00,2026-04-13 20:58:40+02:00,2026-04-13 21:01:50+02:00,2026-04-13 21:04:30+02:00,2026-04-13 21:06:40+02:00,2026-04-13 21:09:10+02:00,,,,,,2026-04-13 21:12:40+02:00,2026-04-13 21:15:30+02:00,2026-04-13 21:18:40+02:00,,2026-04-13 20:05:01.950457+02:00
EPOI93,,,,2026-04-13 20:51:50+02:00,2026-04-13 20:54:51+02:00,2026-04-13 20:58:03+02:00,2026-04-13 20:59:59+02:00,2026-04-13 21:01:41+02:00,2026-04-13 21:04:01+02:00,2026-04-13 21:06:25+02:00,2026-04-13 21:08:22+02:00,2026-04-13 21:10:46+02:00,2026-04-13 21:12:32+02:00,2026-04-13 21:14:44+02:00,,,,2026-04-13 21:19:59+02:00,2026-04-13 21:21:50+02:00,,2026-04-13 21:24:26+02:00,,,,,2026-04-13 21:30:12+02:00,2026-04-13 21:32:42+02:00,2026-04-13 21:34:59+02:00,2026-04-13 21:36:33+02:00,2026-04-13 21:38:39+02:00,2026-04-13 21:40:49+02:00,2026-04-13 21:45:00+02:00,2026-04-13 21:50:10+02:00,2026-04-13 21:52:40+02:00,2026-04-13 21:55:50+02:00,2026-04-13 21:58:30+02:00,2026-04-13 22:00:40+02:00,2026-04-13 22:03:10+02:00,2026-04-13 22:06:20+02:00,2026-04-13 22:08:50+02:00,2026-04-13 22:11:10+02:00,2026-04-13 22:16:50+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
