mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
SOLE08,,2026-04-13 22:41:31+02:00,2026-04-13 22:39:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:37:59+02:00,2026-04-13 22:35:21+02:00,2026-04-13 22:33:43+02:00,2026-04-13 22:31:45+02:00,2026-04-13 22:29:59+02:00,2026-04-13 22:28:22+02:00,2026-04-13 22:25:54+02:00,2026-04-13 22:23:36+02:00,2026-04-13 22:22:01+02:00,2026-04-13 22:20:09+02:00,2026-04-13 22:17:47+02:00,2026-04-13 22:14:00+02:00,2026-04-13 22:08:20+02:00,2026-04-13 22:05:30+02:00,2026-04-13 22:02:00+02:00,2026-04-13 21:59:10+02:00,2026-04-13 21:57:00+02:00,2026-04-13 21:54:50+02:00,,,,,,2026-04-13 21:51:10+02:00,2026-04-13 21:48:00+02:00,2026-04-13 21:44:50+02:00,2026-04-13 21:41:00+02:00,2026-04-13 21:10:01.608022+02:00
PLAC60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:10:01.608022+02:00
EFOR67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:09:30+02:00,,,,,,2026-04-13 21:10:01.608022+02:00
PIED16,,,,,2026-04-13 23:23:06+02:00,2026-04-13 23:19:58+02:00,2026-04-13 23:18:05+02:00,2026-04-13 23:16:13+02:00,2026-04-13 23:14:16+02:00,2026-04-13 23:12:03+02:00,2026-04-13 23:09:57+02:00,2026-04-13 23:07:19+02:00,2026-04-13 23:05:29+02:00,2026-04-13 23:03:17+02:00,,,,2026-04-13 22:58:22+02:00,2026-04-13 22:56:42+02:00,,2026-04-13 22:54:12+02:00,,,,,2026-04-13 22:49:02+02:00,2026-04-13 22:46:34+02:00,2026-04-13 22:44:26+02:00,2026-04-13 22:42:51+02:00,2026-04-13 22:40:59+02:00,2026-04-13 22:38:47+02:00,2026-04-13 22:35:00+02:00,2026-04-13 22:29:20+02:00,2026-04-13 22:26:30+02:00,2026-04-13 22:23:00+02:00,2026-04-13 22:20:10+02:00,2026-04-13 22:18:00+02:00,2026-04-13 22:15:50+02:00,2026-04-13 22:12:10+02:00,2026-04-13 22:09:20+02:00,2026-04-13 22:07:20+02:00,2026-04-13 22:02:10+02:00,2026-04-13 21:59:20+02:00,,,,,2026-04-13 21:10:01.608022+02:00
ILOU95,2026-04-13 21:20:28+02:00,2026-04-13 21:22:59+02:00,2026-04-13 21:24:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:26:41+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:30:56+02:00,2026-04-13 21:32:59+02:00,2026-04-13 21:34:46+02:00,2026-04-13 21:36:32+02:00,2026-04-13 21:39:22+02:00,2026-04-13 21:41:09+02:00,2026-04-13 21:42:43+02:00,2026-04-13 21:45:09+02:00,2026-04-13 21:47:00+02:00,2026-04-13 21:51:00+02:00,2026-04-13 21:56:10+02:00,2026-04-13 21:58:40+02:00,2026-04-13 22:01:50+02:00,2026-04-13 22:04:30+02:00,2026-04-13 22:06:40+02:00,2026-04-13 22:09:10+02:00,,,,,,2026-04-13 22:12:40+02:00,2026-04-13 22:15:30+02:00,2026-04-13 22:18:40+02:00,,2026-04-13 21:10:01.608022+02:00
ELEC63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:02:00+02:00,,,,,,2026-04-13 21:10:01.608022+02:00
OROC91,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:28+02:00,2026-04-13 21:17:47+02:00,2026-04-13 21:20:16+02:00,2026-04-13 21:21:56+02:00,2026-04-13 21:23:59+02:00,2026-04-13 21:25:46+02:00,2026-04-13 21:27:32+02:00,2026-04-13 21:30:22+02:00,2026-04-13 21:32:09+02:00,2026-04-13 21:33:43+02:00,2026-04-13 21:36:09+02:00,2026-04-13 21:38:00+02:00,2026-04-13 21:42:00+02:00,,,,,,2026-04-13 21:57:10+02:00,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
KANE18,,,,,,,,,,,,,,,2026-04-13 23:12:13+02:00,2026-04-13 23:10:29+02:00,2026-04-13 23:09:05+02:00,2026-04-13 23:07:10+02:00,2026-04-13 23:05:30+02:00,2026-04-13 23:03:41+02:00,2026-04-13 23:01:54+02:00,2026-04-13 22:59:26+02:00,2026-04-13 22:57:53+02:00,2026-04-13 22:55:55+02:00,2026-04-13 22:54:09+02:00,2026-04-13 22:52:32+02:00,2026-04-13 22:49:54+02:00,2026-04-13 22:47:36+02:00,2026-04-13 22:46:01+02:00,2026-04-13 22:44:09+02:00,2026-04-13 22:41:47+02:00,2026-04-13 22:38:00+02:00,,,,,,2026-04-13 22:21:50+02:00,,,,2026-04-13 22:09:20+02:00,2026-04-13 22:06:30+02:00,,,,,2026-04-13 21:15:03.134376+02:00
KANE06,,,,,,,,,,,,,,,2026-04-13 22:42:13+02:00,2026-04-13 22:40:29+02:00,2026-04-13 22:39:05+02:00,2026-04-13 22:37:10+02:00,2026-04-13 22:35:30+02:00,2026-04-13 22:33:41+02:00,2026-04-13 22:31:54+02:00,2026-04-13 22:29:26+02:00,2026-04-13 22:27:53+02:00,2026-04-13 22:25:55+02:00,2026-04-13 22:24:09+02:00,2026-04-13 22:22:32+02:00,2026-04-13 22:19:54+02:00,2026-04-13 22:17:36+02:00,2026-04-13 22:16:01+02:00,2026-04-13 22:14:09+02:00,2026-04-13 22:11:47+02:00,2026-04-13 22:08:00+02:00,,,,,,2026-04-13 21:51:50+02:00,,,,2026-04-13 21:39:20+02:00,2026-04-13 21:36:30+02:00,,,,,2026-04-13 21:15:03.134376+02:00
ETOU17,,,,,,,,,,,,,,2026-04-13 22:11:29+02:00,2026-04-13 22:13:39+02:00,2026-04-13 22:15:27+02:00,2026-04-13 22:16:52+02:00,2026-04-13 22:19:08+02:00,2026-04-13 22:20:49+02:00,2026-04-13 22:22:27+02:00,2026-04-13 22:24:36+02:00,,,,,2026-04-13 22:30:32+02:00,2026-04-13 22:33:22+02:00,2026-04-13 22:35:09+02:00,2026-04-13 22:36:43+02:00,2026-04-13 22:39:09+02:00,2026-04-13 22:41:00+02:00,2026-04-13 22:45:00+02:00,2026-04-13 22:50:10+02:00,2026-04-13 22:52:40+02:00,2026-04-13 22:55:50+02:00,2026-04-13 22:58:30+02:00,2026-04-13 23:00:40+02:00,2026-04-13 23:03:10+02:00,2026-04-13 23:06:20+02:00,2026-04-13 23:08:50+02:00,2026-04-13 23:11:10+02:00,2026-04-13 23:16:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
SOUS88,,2026-04-13 21:56:31+02:00,2026-04-13 21:54:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:52:59+02:00,2026-04-13 21:50:21+02:00,2026-04-13 21:48:43+02:00,2026-04-13 21:46:45+02:00,2026-04-13 21:44:59+02:00,2026-04-13 21:43:22+02:00,2026-04-13 21:40:54+02:00,2026-04-13 21:38:36+02:00,2026-04-13 21:37:01+02:00,2026-04-13 21:35:09+02:00,2026-04-13 21:32:47+02:00,2026-04-13 21:29:00+02:00,2026-04-13 21:23:20+02:00,2026-04-13 21:20:30+02:00,2026-04-13 21:17:00+02:00,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
SOUS94,,2026-04-13 22:11:31+02:00,2026-04-13 22:09:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:07:59+02:00,2026-04-13 22:05:21+02:00,2026-04-13 22:03:43+02:00,2026-04-13 22:01:45+02:00,2026-04-13 21:59:59+02:00,2026-04-13 21:58:22+02:00,2026-04-13 21:55:54+02:00,2026-04-13 21:53:36+02:00,2026-04-13 21:52:01+02:00,2026-04-13 21:50:09+02:00,2026-04-13 21:47:47+02:00,2026-04-13 21:44:00+02:00,2026-04-13 21:38:20+02:00,2026-04-13 21:35:30+02:00,2026-04-13 21:32:00+02:00,2026-04-13 21:29:10+02:00,2026-04-13 21:27:00+02:00,2026-04-13 21:24:50+02:00,,,,,,2026-04-13 21:21:10+02:00,2026-04-13 21:18:00+02:00,2026-04-13 21:14:50+02:00,,2026-04-13 21:15:03.134376+02:00
SOUS82,,2026-04-13 21:41:31+02:00,2026-04-13 21:39:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:37:59+02:00,2026-04-13 21:35:21+02:00,2026-04-13 21:33:43+02:00,2026-04-13 21:31:45+02:00,2026-04-13 21:29:59+02:00,2026-04-13 21:28:22+02:00,2026-04-13 21:25:54+02:00,2026-04-13 21:23:36+02:00,2026-04-13 21:22:01+02:00,2026-04-13 21:20:09+02:00,2026-04-13 21:17:47+02:00,2026-04-13 21:14:00+02:00,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
ILTA07,2026-04-13 21:50:28+02:00,2026-04-13 21:52:59+02:00,2026-04-13 21:54:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:56:41+02:00,2026-04-13 21:59:16+02:00,2026-04-13 22:00:56+02:00,2026-04-13 22:02:59+02:00,2026-04-13 22:04:46+02:00,2026-04-13 22:06:32+02:00,2026-04-13 22:09:22+02:00,2026-04-13 22:11:09+02:00,2026-04-13 22:12:43+02:00,2026-04-13 22:15:09+02:00,2026-04-13 22:17:00+02:00,2026-04-13 22:21:00+02:00,2026-04-13 22:26:10+02:00,2026-04-13 22:28:40+02:00,2026-04-13 22:31:50+02:00,2026-04-13 22:34:30+02:00,2026-04-13 22:36:40+02:00,2026-04-13 22:39:20+02:00,,,,,,2026-04-13 22:42:40+02:00,2026-04-13 22:45:30+02:00,2026-04-13 22:48:40+02:00,,2026-04-13 21:15:03.134376+02:00
KASE86,,,,,,,,,,,,,,,2026-04-13 21:57:13+02:00,2026-04-13 21:55:29+02:00,2026-04-13 21:54:05+02:00,2026-04-13 21:52:10+02:00,2026-04-13 21:50:30+02:00,2026-04-13 21:48:41+02:00,2026-04-13 21:46:54+02:00,2026-04-13 21:44:26+02:00,2026-04-13 21:42:53+02:00,2026-04-13 21:40:55+02:00,2026-04-13 21:39:09+02:00,2026-04-13 21:37:32+02:00,2026-04-13 21:34:54+02:00,2026-04-13 21:32:36+02:00,2026-04-13 21:31:01+02:00,2026-04-13 21:29:09+02:00,2026-04-13 21:26:47+02:00,2026-04-13 21:23:00+02:00,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
PIED16,,,,,2026-04-13 23:23:06+02:00,2026-04-13 23:19:58+02:00,2026-04-13 23:18:05+02:00,2026-04-13 23:16:13+02:00,2026-04-13 23:14:16+02:00,2026-04-13 23:12:03+02:00,2026-04-13 23:09:57+02:00,2026-04-13 23:07:19+02:00,2026-04-13 23:05:29+02:00,2026-04-13 23:03:17+02:00,,,,2026-04-13 22:58:22+02:00,2026-04-13 22:56:42+02:00,,2026-04-13 22:54:12+02:00,,,,,2026-04-13 22:49:02+02:00,2026-04-13 22:46:34+02:00,2026-04-13 22:44:26+02:00,2026-04-13 22:42:51+02:00,2026-04-13 22:40:59+02:00,2026-04-13 22:38:47+02:00,2026-04-13 22:35:00+02:00,2026-04-13 22:29:20+02:00,2026-04-13 22:26:30+02:00,2026-04-13 22:23:00+02:00,2026-04-13 22:20:10+02:00,2026-04-13 22:18:00+02:00,2026-04-13 22:15:50+02:00,2026-04-13 22:12:10+02:00,2026-04-13 22:09:20+02:00,2026-04-13 22:07:20+02:00,2026-04-13 22:02:10+02:00,2026-04-13 21:59:20+02:00,,,,,2026-04-13 21:15:03.134376+02:00
OROC85,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:22+02:00,2026-04-13 21:17:09+02:00,2026-04-13 21:18:43+02:00,2026-04-13 21:21:09+02:00,2026-04-13 21:23:00+02:00,2026-04-13 21:27:00+02:00,,,,,,2026-04-13 21:42:10+02:00,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
POIN22,,,,,2026-04-13 23:42:06+02:00,2026-04-13 23:39:03+02:00,2026-04-13 23:37:15+02:00,2026-04-13 23:35:28+02:00,2026-04-13 23:33:36+02:00,2026-04-13 23:31:33+02:00,2026-04-13 23:29:32+02:00,2026-04-13 23:26:59+02:00,2026-04-13 23:25:14+02:00,2026-04-13 23:23:07+02:00,2026-04-13 23:20:31+02:00,2026-04-13 23:18:47+02:00,2026-04-13 23:17:23+02:00,2026-04-13 23:15:28+02:00,2026-04-13 23:13:38+02:00,2026-04-13 23:11:49+02:00,2026-04-13 23:10:02+02:00,,,,,2026-04-13 23:04:32+02:00,2026-04-13 23:01:54+02:00,2026-04-13 22:59:36+02:00,2026-04-13 22:58:01+02:00,2026-04-13 22:56:09+02:00,2026-04-13 22:53:47+02:00,2026-04-13 22:50:00+02:00,2026-04-13 22:44:20+02:00,2026-04-13 22:41:30+02:00,2026-04-13 22:38:00+02:00,2026-04-13 22:35:10+02:00,2026-04-13 22:33:00+02:00,2026-04-13 22:30:50+02:00,2026-04-13 22:27:10+02:00,2026-04-13 22:24:20+02:00,2026-04-13 22:22:20+02:00,2026-04-13 22:17:10+02:00,2026-04-13 22:14:20+02:00,,,,,2026-04-13 21:15:03.134376+02:00
ILTA13,2026-04-13 22:05:23+02:00,2026-04-13 22:07:54+02:00,2026-04-13 22:09:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:11:46+02:00,2026-04-13 22:14:21+02:00,2026-04-13 22:16:01+02:00,2026-04-13 22:18:04+02:00,2026-04-13 22:19:46+02:00,2026-04-13 22:21:32+02:00,2026-04-13 22:24:22+02:00,2026-04-13 22:26:09+02:00,2026-04-13 22:27:43+02:00,2026-04-13 22:30:09+02:00,2026-04-13 22:32:00+02:00,2026-04-13 22:36:00+02:00,2026-04-13 22:41:10+02:00,2026-04-13 22:43:40+02:00,2026-04-13 22:46:50+02:00,2026-04-13 22:49:30+02:00,2026-04-13 22:51:40+02:00,2026-04-13 22:54:20+02:00,,,,,,2026-04-13 22:57:40+02:00,2026-04-13 23:00:30+02:00,2026-04-13 23:03:40+02:00,,2026-04-13 21:15:03.134376+02:00
SOLE14,,2026-04-13 22:56:31+02:00,2026-04-13 22:54:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:52:59+02:00,2026-04-13 22:50:21+02:00,2026-04-13 22:48:43+02:00,2026-04-13 22:46:45+02:00,2026-04-13 22:44:59+02:00,2026-04-13 22:43:22+02:00,2026-04-13 22:40:54+02:00,2026-04-13 22:38:36+02:00,2026-04-13 22:37:01+02:00,2026-04-13 22:35:09+02:00,2026-04-13 22:32:47+02:00,2026-04-13 22:29:00+02:00,2026-04-13 22:23:20+02:00,2026-04-13 22:20:30+02:00,2026-04-13 22:17:00+02:00,2026-04-13 22:14:10+02:00,2026-04-13 22:12:00+02:00,2026-04-13 22:09:50+02:00,,,,,,2026-04-13 22:06:10+02:00,2026-04-13 22:03:00+02:00,2026-04-13 21:59:50+02:00,2026-04-13 21:56:00+02:00,2026-04-13 21:15:03.134376+02:00
KASE92,,,,,,,,,,,,,,,2026-04-13 22:12:13+02:00,2026-04-13 22:10:29+02:00,2026-04-13 22:09:05+02:00,2026-04-13 22:07:10+02:00,2026-04-13 22:05:30+02:00,2026-04-13 22:03:41+02:00,2026-04-13 22:01:54+02:00,2026-04-13 21:59:26+02:00,2026-04-13 21:57:53+02:00,2026-04-13 21:55:55+02:00,2026-04-13 21:54:09+02:00,2026-04-13 21:52:32+02:00,2026-04-13 21:49:54+02:00,2026-04-13 21:47:36+02:00,2026-04-13 21:46:01+02:00,2026-04-13 21:44:09+02:00,2026-04-13 21:41:47+02:00,2026-04-13 21:38:00+02:00,,,,,,2026-04-13 21:21:50+02:00,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
ERTE15,,,,,,,,,,,,,,2026-04-13 22:04:30+02:00,2026-04-13 22:06:40+02:00,2026-04-13 22:08:28+02:00,2026-04-13 22:09:53+02:00,2026-04-13 22:12:09+02:00,2026-04-13 22:13:50+02:00,2026-04-13 22:15:28+02:00,2026-04-13 22:17:47+02:00,2026-04-13 22:20:16+02:00,2026-04-13 22:21:56+02:00,2026-04-13 22:23:59+02:00,2026-04-13 22:25:46+02:00,2026-04-13 22:27:32+02:00,2026-04-13 22:30:22+02:00,2026-04-13 22:32:09+02:00,2026-04-13 22:33:43+02:00,2026-04-13 22:36:09+02:00,2026-04-13 22:38:00+02:00,2026-04-13 22:42:00+02:00,,,,,,2026-04-13 22:57:10+02:00,,,,2026-04-13 23:09:30+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
EPOI81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:00+02:00,2026-04-13 21:20:10+02:00,2026-04-13 21:22:40+02:00,2026-04-13 21:25:50+02:00,2026-04-13 21:28:30+02:00,2026-04-13 21:30:40+02:00,2026-04-13 21:33:10+02:00,2026-04-13 21:36:20+02:00,2026-04-13 21:38:50+02:00,2026-04-13 21:41:10+02:00,2026-04-13 21:46:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
IDOR71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:30+02:00,2026-04-13 21:18:40+02:00,,2026-04-13 21:15:03.134376+02:00
PIED10,,,,,2026-04-13 23:08:06+02:00,2026-04-13 23:04:58+02:00,2026-04-13 23:03:05+02:00,2026-04-13 23:01:13+02:00,2026-04-13 22:59:16+02:00,2026-04-13 22:57:03+02:00,2026-04-13 22:54:57+02:00,2026-04-13 22:52:19+02:00,2026-04-13 22:50:29+02:00,2026-04-13 22:48:17+02:00,,,,2026-04-13 22:43:22+02:00,2026-04-13 22:41:42+02:00,,2026-04-13 22:39:12+02:00,,,,,2026-04-13 22:34:02+02:00,2026-04-13 22:31:34+02:00,2026-04-13 22:29:26+02:00,2026-04-13 22:27:51+02:00,2026-04-13 22:25:59+02:00,2026-04-13 22:23:47+02:00,2026-04-13 22:20:00+02:00,2026-04-13 22:14:20+02:00,2026-04-13 22:11:30+02:00,2026-04-13 22:08:00+02:00,2026-04-13 22:05:10+02:00,2026-04-13 22:03:00+02:00,2026-04-13 22:00:50+02:00,2026-04-13 21:57:10+02:00,2026-04-13 21:54:20+02:00,2026-04-13 21:52:20+02:00,2026-04-13 21:47:10+02:00,2026-04-13 21:44:20+02:00,,,,,2026-04-13 21:15:03.134376+02:00
EROC97,,,,,,,,,,,,,,2026-04-13 21:19:30+02:00,2026-04-13 21:21:40+02:00,2026-04-13 21:23:28+02:00,2026-04-13 21:24:53+02:00,2026-04-13 21:27:09+02:00,2026-04-13 21:28:50+02:00,2026-04-13 21:30:28+02:00,2026-04-13 21:32:47+02:00,2026-04-13 21:35:16+02:00,2026-04-13 21:36:56+02:00,2026-04-13 21:38:59+02:00,2026-04-13 21:40:46+02:00,2026-04-13 21:42:32+02:00,2026-04-13 21:45:22+02:00,2026-04-13 21:47:09+02:00,2026-04-13 21:48:43+02:00,2026-04-13 21:51:09+02:00,2026-04-13 21:53:00+02:00,2026-04-13 21:57:00+02:00,,,,,,2026-04-13 22:12:10+02:00,,,,2026-04-13 22:24:30+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
PILE78,,,,,2026-04-13 21:53:06+02:00,2026-04-13 21:49:58+02:00,2026-04-13 21:48:05+02:00,2026-04-13 21:46:13+02:00,2026-04-13 21:44:16+02:00,2026-04-13 21:42:03+02:00,2026-04-13 21:39:57+02:00,2026-04-13 21:37:19+02:00,2026-04-13 21:35:29+02:00,2026-04-13 21:33:17+02:00,,,,2026-04-13 21:28:22+02:00,2026-04-13 21:26:42+02:00,,2026-04-13 21:24:12+02:00,,,,,2026-04-13 21:19:02+02:00,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
PILE96,,,,,2026-04-13 22:38:06+02:00,2026-04-13 22:34:58+02:00,2026-04-13 22:33:05+02:00,2026-04-13 22:31:13+02:00,2026-04-13 22:29:16+02:00,2026-04-13 22:27:03+02:00,2026-04-13 22:24:57+02:00,2026-04-13 22:22:19+02:00,2026-04-13 22:20:29+02:00,2026-04-13 22:18:17+02:00,,,,2026-04-13 22:13:22+02:00,2026-04-13 22:11:42+02:00,,2026-04-13 22:09:12+02:00,,,,,2026-04-13 22:04:02+02:00,2026-04-13 22:01:34+02:00,2026-04-13 21:59:26+02:00,2026-04-13 21:57:51+02:00,2026-04-13 21:55:59+02:00,2026-04-13 21:53:47+02:00,2026-04-13 21:50:00+02:00,2026-04-13 21:44:20+02:00,2026-04-13 21:41:30+02:00,2026-04-13 21:38:00+02:00,2026-04-13 21:35:10+02:00,2026-04-13 21:33:00+02:00,2026-04-13 21:30:50+02:00,2026-04-13 21:27:10+02:00,2026-04-13 21:24:20+02:00,2026-04-13 21:22:20+02:00,2026-04-13 21:17:10+02:00,2026-04-13 21:14:20+02:00,,,,,2026-04-13 21:15:03.134376+02:00
MENE21,,,,2026-04-13 22:02:11+02:00,2026-04-13 22:05:27+02:00,2026-04-13 22:08:29+02:00,2026-04-13 22:10:15+02:00,2026-04-13 22:11:57+02:00,2026-04-13 22:14:37+02:00,2026-04-13 22:16:41+02:00,2026-04-13 22:18:38+02:00,2026-04-13 22:21:12+02:00,2026-04-13 22:23:03+02:00,2026-04-13 22:25:35+02:00,2026-04-13 22:27:40+02:00,2026-04-13 22:29:28+02:00,2026-04-13 22:30:53+02:00,2026-04-13 22:33:09+02:00,2026-04-13 22:34:50+02:00,2026-04-13 22:36:28+02:00,2026-04-13 22:38:27+02:00,,,,,2026-04-13 22:44:13+02:00,2026-04-13 22:46:53+02:00,2026-04-13 22:48:40+02:00,2026-04-13 22:50:14+02:00,2026-04-13 22:52:40+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
OROC85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:18:43+02:00,2026-04-13 21:21:09+02:00,2026-04-13 21:23:00+02:00,2026-04-13 21:27:00+02:00,,,,,,2026-04-13 21:42:10+02:00,,,,,,,,,,2026-04-13 21:20:01.694884+02:00
PILE84,,,,,2026-04-13 22:08:06+02:00,2026-04-13 22:04:58+02:00,2026-04-13 22:03:05+02:00,2026-04-13 22:01:13+02:00,2026-04-13 21:59:16+02:00,2026-04-13 21:57:03+02:00,2026-04-13 21:54:57+02:00,2026-04-13 21:52:19+02:00,2026-04-13 21:50:29+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:55:01.786342+02:00
EPOI99,,,,,,,2026-04-13 21:14:59+02:00,2026-04-13 21:16:41+02:00,2026-04-13 21:19:21+02:00,2026-04-13 21:21:25+02:00,2026-04-13 21:23:22+02:00,2026-04-13 21:25:51+02:00,2026-04-13 21:27:42+02:00,2026-04-13 21:30:24+02:00,,,,2026-04-13 21:35:19+02:00,2026-04-13 21:36:55+02:00,,2026-04-13 21:39:46+02:00,,,,,2026-04-13 21:45:32+02:00,2026-04-13 21:48:22+02:00,2026-04-13 21:50:09+02:00,2026-04-13 21:51:43+02:00,2026-04-13 21:54:09+02:00,2026-04-13 21:56:00+02:00,2026-04-13 22:00:00+02:00,2026-04-13 22:05:10+02:00,2026-04-13 22:07:40+02:00,2026-04-13 22:10:50+02:00,2026-04-13 22:13:30+02:00,2026-04-13 22:15:40+02:00,2026-04-13 22:18:10+02:00,2026-04-13 22:21:20+02:00,2026-04-13 22:23:50+02:00,2026-04-13 22:26:10+02:00,2026-04-13 22:31:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
PILE72,,,,,2026-04-13 21:38:06+02:00,2026-04-13 21:34:58+02:00,2026-04-13 21:33:05+02:00,2026-04-13 21:31:13+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:27:03+02:00,2026-04-13 21:24:57+02:00,2026-04-13 21:22:19+02:00,2026-04-13 21:20:29+02:00,2026-04-13 21:18:17+02:00,,,,2026-04-13 21:13:22+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
ILOU89,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:14:16+02:00,2026-04-13 21:15:56+02:00,2026-04-13 21:17:59+02:00,2026-04-13 21:19:46+02:00,2026-04-13 21:21:32+02:00,2026-04-13 21:24:22+02:00,2026-04-13 21:26:09+02:00,2026-04-13 21:27:43+02:00,2026-04-13 21:30:09+02:00,2026-04-13 21:32:00+02:00,2026-04-13 21:36:00+02:00,2026-04-13 21:41:10+02:00,2026-04-13 21:43:40+02:00,2026-04-13 21:46:50+02:00,2026-04-13 21:49:30+02:00,2026-04-13 21:51:40+02:00,2026-04-13 21:54:10+02:00,,,,,,2026-04-13 21:57:40+02:00,2026-04-13 22:00:30+02:00,2026-04-13 22:03:40+02:00,,2026-04-13 21:15:03.134376+02:00
SOLE20,,2026-04-13 23:11:31+02:00,2026-04-13 23:09:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 23:07:59+02:00,2026-04-13 23:05:21+02:00,2026-04-13 23:03:43+02:00,2026-04-13 23:01:45+02:00,2026-04-13 22:59:59+02:00,2026-04-13 22:58:22+02:00,2026-04-13 22:55:54+02:00,2026-04-13 22:53:36+02:00,2026-04-13 22:52:01+02:00,2026-04-13 22:50:09+02:00,2026-04-13 22:47:47+02:00,2026-04-13 22:44:00+02:00,2026-04-13 22:38:20+02:00,2026-04-13 22:35:30+02:00,2026-04-13 22:32:00+02:00,2026-04-13 22:29:10+02:00,2026-04-13 22:27:00+02:00,2026-04-13 22:24:50+02:00,,,,,,2026-04-13 22:21:10+02:00,2026-04-13 22:18:00+02:00,2026-04-13 22:14:50+02:00,2026-04-13 22:11:00+02:00,2026-04-13 21:15:03.134376+02:00
OROC79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:27:10+02:00,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
ELEC69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:16:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
ILTA01,2026-04-13 21:35:28+02:00,2026-04-13 21:37:59+02:00,2026-04-13 21:39:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:41:41+02:00,2026-04-13 21:44:16+02:00,2026-04-13 21:45:56+02:00,2026-04-13 21:47:59+02:00,2026-04-13 21:49:46+02:00,2026-04-13 21:51:32+02:00,2026-04-13 21:54:22+02:00,2026-04-13 21:56:09+02:00,2026-04-13 21:57:43+02:00,2026-04-13 22:00:09+02:00,2026-04-13 22:02:00+02:00,2026-04-13 22:06:00+02:00,2026-04-13 22:11:10+02:00,2026-04-13 22:13:40+02:00,2026-04-13 22:16:50+02:00,2026-04-13 22:19:30+02:00,2026-04-13 22:21:40+02:00,2026-04-13 22:24:10+02:00,,,,,,2026-04-13 22:27:40+02:00,2026-04-13 22:30:30+02:00,2026-04-13 22:33:40+02:00,,2026-04-13 21:15:03.134376+02:00
