id,mission,direction,date_observation,ecart_max
6404,EFOR67,Nord,2026-04-15 20:55:06.023396,2
6405,ELEC63,Nord,2026-04-15 20:55:06.023396,11
6406,ELEC69,Nord,2026-04-15 20:55:06.023396,1
6407,ELOI75,Nord,2026-04-15 20:55:06.023396,110
6408,EMMA71,Nord,2026-04-15 20:55:06.023396,116
6409,EMMA79,Nord,2026-04-15 20:55:06.023396,117
6410,EMUE59,Nord,2026-04-15 20:55:06.023396,3
6411,ENNE75,Nord,2026-04-15 20:55:06.023396,0
6412,EPOI81,Nord,2026-04-15 20:55:06.023396,0
6413,EPOI87,Nord,2026-04-15 20:55:06.023396,2
6414,IDOR71,Nord,2026-04-15 20:55:06.023396,0
6415,IJEL29,Nord,2026-04-15 20:55:06.023396,48
6416,IJEL61,Nord,2026-04-15 20:55:06.023396,1
6417,IJUR73,Nord,2026-04-15 20:55:06.023396,117
6418,IJUR81,Nord,2026-04-15 20:55:06.023396,117
6419,ILOU77,Nord,2026-04-15 20:55:06.023396,0
6420,ILOU83,Nord,2026-04-15 20:55:06.023396,0
6421,INKE65,Nord,2026-04-15 20:55:06.023396,1
6422,KASE68,Sud,2026-04-15 20:55:06.023396,4
6423,KASE80,Sud,2026-04-15 20:55:06.023396,0
6424,KASE86,Sud,2026-04-15 20:55:06.023396,0
6425,KENT46,Sud,2026-04-15 20:55:06.023396,0
6426,KFON56,Sud,2026-04-15 20:55:06.023396,16
6427,KOCQ62,Sud,2026-04-15 20:55:06.023396,4
6428,LOVE44,Sud,2026-04-15 20:55:06.023396,0
6429,OROC79,Nord,2026-04-15 20:55:06.023396,0
6430,OROC85,Nord,2026-04-15 20:55:06.023396,0
6431,OZIP73,Nord,2026-04-15 20:55:06.023396,0
6432,PGUY42,Sud,2026-04-15 20:55:06.023396,7
6433,PILE66,Sud,2026-04-15 20:55:06.023396,1
6434,PILE72,Sud,2026-04-15 20:55:06.023396,1
6435,PILE84,Sud,2026-04-15 20:55:06.023396,1
6436,PLAC60,Sud,2026-04-15 20:55:06.023396,20
6437,PPIT50,Sud,2026-04-15 20:55:06.023396,16
6438,SOUS64,Sud,2026-04-15 20:55:06.023396,4
6439,SOUS70,Sud,2026-04-15 20:55:06.023396,1
6440,SOUS76,Sud,2026-04-15 20:55:06.023396,0
6441,SOUS82,Sud,2026-04-15 20:55:06.023396,1
6442,STOP48,Sud,2026-04-15 20:55:06.023396,0
6443,EFOR67,Nord,2026-04-15 21:00:06.280195,5
6444,ELEC63,Nord,2026-04-15 21:00:06.280195,15
6445,ELEC69,Nord,2026-04-15 21:00:06.280195,2
6446,ELOI75,Nord,2026-04-15 21:00:06.280195,110
6447,EMMA71,Nord,2026-04-15 21:00:06.280195,116
6448,EMMA79,Nord,2026-04-15 21:00:06.280195,117
6449,EMUE59,Nord,2026-04-15 21:00:06.280195,4
6450,ENNE75,Nord,2026-04-15 21:00:06.280195,1
6451,EPOI81,Nord,2026-04-15 21:00:06.280195,0
6452,EPOI87,Nord,2026-04-15 21:00:06.280195,3
6453,IDOR71,Nord,2026-04-15 21:00:06.280195,0
6454,IJEL29,Nord,2026-04-15 21:00:06.280195,53
6455,IJEL61,Nord,2026-04-15 21:00:06.280195,5
6456,IJUR73,Nord,2026-04-15 21:00:06.280195,117
6457,IJUR81,Nord,2026-04-15 21:00:06.280195,117
6458,ILOU77,Nord,2026-04-15 21:00:06.280195,0
6459,ILOU83,Nord,2026-04-15 21:00:06.280195,0
6460,INKE65,Nord,2026-04-15 21:00:06.280195,2
6461,KASE68,Sud,2026-04-15 21:00:06.280195,4
6462,KASE80,Sud,2026-04-15 21:00:06.280195,0
6463,KASE86,Sud,2026-04-15 21:00:06.280195,1
6464,KENT46,Sud,2026-04-15 21:00:06.280195,0
6465,KFON56,Sud,2026-04-15 21:00:06.280195,16
6466,KOCQ62,Sud,2026-04-15 21:00:06.280195,4
6467,LOVE44,Sud,2026-04-15 21:00:06.280195,0
6468,OROC79,Nord,2026-04-15 21:00:06.280195,0
6469,OROC85,Nord,2026-04-15 21:00:06.280195,0
6470,OROC91,Nord,2026-04-15 21:00:06.280195,0
6471,OZIP73,Nord,2026-04-15 21:00:06.280195,0
6472,PILE66,Sud,2026-04-15 21:00:06.280195,1
6473,PILE72,Sud,2026-04-15 21:00:06.280195,1
6474,PILE84,Sud,2026-04-15 21:00:06.280195,3
6475,PLAC60,Sud,2026-04-15 21:00:06.280195,20
6476,PPIT50,Sud,2026-04-15 21:00:06.280195,16
6477,SOUS64,Sud,2026-04-15 21:00:06.280195,4
6478,SOUS70,Sud,2026-04-15 21:00:06.280195,1
6479,SOUS76,Sud,2026-04-15 21:00:06.280195,0
6480,SOUS82,Sud,2026-04-15 21:00:06.280195,4
6481,SOUS88,Sud,2026-04-15 21:00:06.280195,0
6482,EFOR67,Nord,2026-04-15 21:05:06.647048,5
6483,ELEC63,Nord,2026-04-15 21:05:06.647048,11
6484,ELEC69,Nord,2026-04-15 21:05:06.647048,1
6485,ELOI75,Nord,2026-04-15 21:05:06.647048,110
6486,EMMA71,Nord,2026-04-15 21:05:06.647048,116
6487,EMMA79,Nord,2026-04-15 21:05:06.647048,117
6488,EMUE59,Nord,2026-04-15 21:05:06.647048,9
6489,ENNE75,Nord,2026-04-15 21:05:06.647048,1
6490,EPOI81,Nord,2026-04-15 21:05:06.647048,0
6491,EPOI87,Nord,2026-04-15 21:05:06.647048,3
6492,EPOI93,Nord,2026-04-15 21:05:06.647048,0
6493,IDOR71,Nord,2026-04-15 21:05:06.647048,1
6494,IJEL29,Nord,2026-04-15 21:05:06.647048,58
6495,IJEL61,Nord,2026-04-15 21:05:06.647048,10
6496,IJUR73,Nord,2026-04-15 21:05:06.647048,117
6497,IJUR81,Nord,2026-04-15 21:05:06.647048,117
6498,ILOU77,Nord,2026-04-15 21:05:06.647048,0
6499,ILOU83,Nord,2026-04-15 21:05:06.647048,0
6500,INKE65,Nord,2026-04-15 21:05:06.647048,1
6501,KASE68,Sud,2026-04-15 21:05:06.647048,4
6502,KASE80,Sud,2026-04-15 21:05:06.647048,0
6503,KASE86,Sud,2026-04-15 21:05:06.647048,2
6504,LOVE44,Sud,2026-04-15 21:05:06.647048,0
6505,OROC79,Nord,2026-04-15 21:05:06.647048,0
6506,OROC85,Nord,2026-04-15 21:05:06.647048,0
6507,OROC91,Nord,2026-04-15 21:05:06.647048,0
6508,OZIP73,Nord,2026-04-15 21:05:06.647048,0
6509,PILE66,Sud,2026-04-15 21:05:06.647048,1
6510,PILE72,Sud,2026-04-15 21:05:06.647048,1
6511,PILE84,Sud,2026-04-15 21:05:06.647048,2
6512,PILO90,Sud,2026-04-15 21:05:06.647048,0
6513,PLAC60,Sud,2026-04-15 21:05:06.647048,20
6514,PPIT50,Sud,2026-04-15 21:05:06.647048,16
6515,SOUS70,Sud,2026-04-15 21:05:06.647048,1
6516,SOUS76,Sud,2026-04-15 21:05:06.647048,-1
6517,SOUS82,Sud,2026-04-15 21:05:06.647048,5
6518,SOUS88,Sud,2026-04-15 21:05:06.647048,1
6519,EFOR67,Nord,2026-04-15 21:10:05.884350,7
6520,ELEC63,Nord,2026-04-15 21:10:05.884350,12
6521,ELEC69,Nord,2026-04-15 21:10:05.884350,2
6522,ELOI75,Nord,2026-04-15 21:10:05.884350,110
6523,EMMA71,Nord,2026-04-15 21:10:05.884350,116
6524,EMMA79,Nord,2026-04-15 21:10:05.884350,117
6525,EMUE59,Nord,2026-04-15 21:10:05.884350,14
6526,ENNE75,Nord,2026-04-15 21:10:05.884350,0
6527,EPOI81,Nord,2026-04-15 21:10:05.884350,0
6528,EPOI87,Nord,2026-04-15 21:10:05.884350,3
6529,EPOI93,Nord,2026-04-15 21:10:05.884350,14
6530,IDOR71,Nord,2026-04-15 21:10:05.884350,0
6531,IJEL29,Nord,2026-04-15 21:10:05.884350,63
6532,IJEL61,Nord,2026-04-15 21:10:05.884350,15
6533,IJUR73,Nord,2026-04-15 21:10:05.884350,117
6534,IJUR81,Nord,2026-04-15 21:10:05.884350,117
6535,ILOU77,Nord,2026-04-15 21:10:05.884350,0
6536,ILOU83,Nord,2026-04-15 21:10:05.884350,0
6537,ILOU89,Nord,2026-04-15 21:10:05.884350,0
6538,KASE68,Sud,2026-04-15 21:10:05.884350,4
6539,KASE74,Sud,2026-04-15 21:10:05.884350,1
6540,KASE80,Sud,2026-04-15 21:10:05.884350,-3
6541,KASE86,Sud,2026-04-15 21:10:05.884350,1
6542,KASE92,Sud,2026-04-15 21:10:05.884350,1
6543,OROC79,Nord,2026-04-15 21:10:05.884350,0
6544,OROC85,Nord,2026-04-15 21:10:05.884350,0
6545,OROC91,Nord,2026-04-15 21:10:05.884350,0
6546,OZIP73,Nord,2026-04-15 21:10:05.884350,0
6547,PILE66,Sud,2026-04-15 21:10:05.884350,1
6548,PILE72,Sud,2026-04-15 21:10:05.884350,1
6549,PILE84,Sud,2026-04-15 21:10:05.884350,0
6550,PILO90,Sud,2026-04-15 21:10:05.884350,1
6551,PLAC60,Sud,2026-04-15 21:10:05.884350,19
6552,SOUS70,Sud,2026-04-15 21:10:05.884350,1
6553,SOUS76,Sud,2026-04-15 21:10:05.884350,-1
6554,SOUS82,Sud,2026-04-15 21:10:05.884350,1
6555,SOUS88,Sud,2026-04-15 21:10:05.884350,1
6556,EFOR67,Nord,2026-04-15 21:15:07.863116,7
6557,ELEC69,Nord,2026-04-15 21:15:07.863116,1
6558,EMMA79,Nord,2026-04-15 21:15:07.863116,117
6559,EMUE59,Nord,2026-04-15 21:15:07.863116,19
6560,ENNE75,Nord,2026-04-15 21:15:07.863116,0
6561,EPOI81,Nord,2026-04-15 21:15:07.863116,0
6562,EPOI87,Nord,2026-04-15 21:15:07.863116,3
6563,EPOI93,Nord,2026-04-15 21:15:07.863116,13
6564,EPOI99,Nord,2026-04-15 21:15:07.863116,5
6565,IDOR71,Nord,2026-04-15 21:15:07.863116,0
6566,IJEL29,Nord,2026-04-15 21:15:07.863116,68
6567,IJEL61,Nord,2026-04-15 21:15:07.863116,20
6568,IJUR81,Nord,2026-04-15 21:15:07.863116,117
6569,ILOU77,Nord,2026-04-15 21:15:07.863116,0
6570,ILOU83,Nord,2026-04-15 21:15:07.863116,0
6571,ILOU89,Nord,2026-04-15 21:15:07.863116,0
6572,KASE68,Sud,2026-04-15 21:15:07.863116,4
6573,KASE74,Sud,2026-04-15 21:15:07.863116,1
6574,KASE80,Sud,2026-04-15 21:15:07.863116,-4
6575,KASE86,Sud,2026-04-15 21:15:07.863116,1
6576,KASE92,Sud,2026-04-15 21:15:07.863116,0
6577,OROC79,Nord,2026-04-15 21:15:07.863116,0
6578,OROC85,Nord,2026-04-15 21:15:07.863116,1
6579,OROC91,Nord,2026-04-15 21:15:07.863116,5
6580,PILE66,Sud,2026-04-15 21:15:07.863116,1
6581,PILE72,Sud,2026-04-15 21:15:07.863116,1
6582,PILE84,Sud,2026-04-15 21:15:07.863116,0
6583,PILO90,Sud,2026-04-15 21:15:07.863116,1
6584,PLAC60,Sud,2026-04-15 21:15:07.863116,19
6585,SOUS76,Sud,2026-04-15 21:15:07.863116,-1
6586,SOUS82,Sud,2026-04-15 21:15:07.863116,1
6587,SOUS88,Sud,2026-04-15 21:15:07.863116,1
6588,SOUS94,Sud,2026-04-15 21:15:07.863116,2
6589,ELEC69,Nord,2026-04-15 21:20:05.971867,3
6590,EMMA79,Nord,2026-04-15 21:20:05.971867,117
6591,EMUE59,Nord,2026-04-15 21:20:05.971867,24
6592,ENNE75,Nord,2026-04-15 21:20:05.971867,0
6593,EPOI81,Nord,2026-04-15 21:20:05.971867,0
6594,EPOI87,Nord,2026-04-15 21:20:05.971867,3
6595,EPOI93,Nord,2026-04-15 21:20:05.971867,8
6596,EPOI99,Nord,2026-04-15 21:20:05.971867,3
6597,IDOR71,Nord,2026-04-15 21:20:05.971867,1
6598,IJEL29,Nord,2026-04-15 21:20:05.971867,73
6599,IJEL61,Nord,2026-04-15 21:20:05.971867,25
6600,IJUR81,Nord,2026-04-15 21:20:05.971867,117
6601,ILOU77,Nord,2026-04-15 21:20:05.971867,0
6602,ILOU83,Nord,2026-04-15 21:20:05.971867,1
6603,ILOU89,Nord,2026-04-15 21:20:05.971867,2
6604,KASE74,Sud,2026-04-15 21:20:05.971867,1
6605,KASE80,Sud,2026-04-15 21:20:05.971867,-4
6606,KASE86,Sud,2026-04-15 21:20:05.971867,0
6607,KASE92,Sud,2026-04-15 21:20:05.971867,1
6608,OROC79,Nord,2026-04-15 21:20:05.971867,0
6609,OROC85,Nord,2026-04-15 21:20:05.971867,0
6610,OROC91,Nord,2026-04-15 21:20:05.971867,7
6611,PILE66,Sud,2026-04-15 21:20:05.971867,1
6612,PILE72,Sud,2026-04-15 21:20:05.971867,1
6613,PILE84,Sud,2026-04-15 21:20:05.971867,0
6614,PILE96,Sud,2026-04-15 21:20:05.971867,4
6615,PILO90,Sud,2026-04-15 21:20:05.971867,2
6616,PLAC60,Sud,2026-04-15 21:20:05.971867,19
6617,SOUS76,Sud,2026-04-15 21:20:05.971867,-1
6618,SOUS82,Sud,2026-04-15 21:20:05.971867,1
6619,SOUS88,Sud,2026-04-15 21:20:05.971867,1
6620,SOUS94,Sud,2026-04-15 21:20:05.971867,2
6621,EMMA79,Nord,2026-04-15 21:25:06.867372,117
6622,EMUE59,Nord,2026-04-15 21:25:06.867372,29
6623,ENNE75,Nord,2026-04-15 21:25:06.867372,0
6624,EPLA05,Nord,2026-04-15 21:25:06.867372,1
6625,EPOI81,Nord,2026-04-15 21:25:06.867372,0
6626,EPOI87,Nord,2026-04-15 21:25:06.867372,3
6627,EPOI93,Nord,2026-04-15 21:25:06.867372,7
6628,EPOI99,Nord,2026-04-15 21:25:06.867372,3
6629,IJEL29,Nord,2026-04-15 21:25:06.867372,78
6630,IJEL61,Nord,2026-04-15 21:25:06.867372,30
6631,IJUR81,Nord,2026-04-15 21:25:06.867372,117
6632,ILOU77,Nord,2026-04-15 21:25:06.867372,0
6633,ILOU83,Nord,2026-04-15 21:25:06.867372,1
6634,ILOU89,Nord,2026-04-15 21:25:06.867372,1
6635,ILOU95,Nord,2026-04-15 21:25:06.867372,0
6636,KASE74,Sud,2026-04-15 21:25:06.867372,2
6637,KASE80,Sud,2026-04-15 21:25:06.867372,-4
6638,KASE86,Sud,2026-04-15 21:25:06.867372,0
6639,KASE92,Sud,2026-04-15 21:25:06.867372,1
6640,KASE98,Sud,2026-04-15 21:25:06.867372,2
6641,OROC79,Nord,2026-04-15 21:25:06.867372,1
6642,OROC85,Nord,2026-04-15 21:25:06.867372,0
6643,OROC91,Nord,2026-04-15 21:25:06.867372,4
6644,PILE66,Sud,2026-04-15 21:25:06.867372,1
6645,PILE72,Sud,2026-04-15 21:25:06.867372,1
6646,PILE84,Sud,2026-04-15 21:25:06.867372,0
6647,PILE96,Sud,2026-04-15 21:25:06.867372,3
6648,PILO90,Sud,2026-04-15 21:25:06.867372,2
6649,PLAC60,Sud,2026-04-15 21:25:06.867372,19
6650,SOUS76,Sud,2026-04-15 21:25:06.867372,-1
6651,SOUS82,Sud,2026-04-15 21:25:06.867372,1
6652,SOUS88,Sud,2026-04-15 21:25:06.867372,1
6653,SOUS94,Sud,2026-04-15 21:25:06.867372,2
6654,EMUE59,Nord,2026-04-15 21:30:07.287599,34
6655,ENNE75,Nord,2026-04-15 21:30:07.287599,0
6656,EPLA05,Nord,2026-04-15 21:30:07.287599,0
6657,EPOI81,Nord,2026-04-15 21:30:07.287599,0
6658,EPOI87,Nord,2026-04-15 21:30:07.287599,3
6659,EPOI93,Nord,2026-04-15 21:30:07.287599,7
6660,EPOI99,Nord,2026-04-15 21:30:07.287599,3
6661,EROC97,Nord,2026-04-15 21:30:07.287599,5
6662,IJEL29,Nord,2026-04-15 21:30:07.287599,83
6663,IJEL61,Nord,2026-04-15 21:30:07.287599,35
6664,ILOU77,Nord,2026-04-15 21:30:07.287599,0
6665,ILOU83,Nord,2026-04-15 21:30:07.287599,1
6666,ILOU89,Nord,2026-04-15 21:30:07.287599,1
6667,ILOU95,Nord,2026-04-15 21:30:07.287599,0
6668,KASE74,Sud,2026-04-15 21:30:07.287599,2
6669,KASE80,Sud,2026-04-15 21:30:07.287599,-4
6670,KASE86,Sud,2026-04-15 21:30:07.287599,1
6671,KASE92,Sud,2026-04-15 21:30:07.287599,1
6672,KASE98,Sud,2026-04-15 21:30:07.287599,2
6673,OROC85,Nord,2026-04-15 21:30:07.287599,1
6674,OROC91,Nord,2026-04-15 21:30:07.287599,4
6675,PIED04,Sud,2026-04-15 21:30:07.287599,0
6676,PILE66,Sud,2026-04-15 21:30:07.287599,1
6677,PILE72,Sud,2026-04-15 21:30:07.287599,1
6678,PILE84,Sud,2026-04-15 21:30:07.287599,0
6679,PILE96,Sud,2026-04-15 21:30:07.287599,4
6680,PILO90,Sud,2026-04-15 21:30:07.287599,3
6681,PLAC60,Sud,2026-04-15 21:30:07.287599,19
6682,SOLE02,Sud,2026-04-15 21:30:07.287599,2
6683,SOUS82,Sud,2026-04-15 21:30:07.287599,1
6684,SOUS88,Sud,2026-04-15 21:30:07.287599,0
6685,SOUS94,Sud,2026-04-15 21:30:07.287599,3
6686,EMUE59,Nord,2026-04-15 21:35:06.416282,39
6687,EPLA05,Nord,2026-04-15 21:35:06.416282,0
6688,EPOI81,Nord,2026-04-15 21:35:06.416282,0
6689,EPOI87,Nord,2026-04-15 21:35:06.416282,3
6690,EPOI93,Nord,2026-04-15 21:35:06.416282,7
6691,EPOI99,Nord,2026-04-15 21:35:06.416282,3
6692,EROC97,Nord,2026-04-15 21:35:06.416282,6
6693,IJEL29,Nord,2026-04-15 21:35:06.416282,88
6694,IJEL61,Nord,2026-04-15 21:35:06.416282,40
6695,ILOU83,Nord,2026-04-15 21:35:06.416282,1
6696,ILOU89,Nord,2026-04-15 21:35:06.416282,0
6697,ILOU95,Nord,2026-04-15 21:35:06.416282,1
6698,KASE74,Sud,2026-04-15 21:35:06.416282,4
6699,KASE80,Sud,2026-04-15 21:35:06.416282,-4
6700,KASE86,Sud,2026-04-15 21:35:06.416282,1
6701,KASE92,Sud,2026-04-15 21:35:06.416282,2
6702,KASE98,Sud,2026-04-15 21:35:06.416282,2
6703,OROC85,Nord,2026-04-15 21:35:06.416282,0
6704,OROC91,Nord,2026-04-15 21:35:06.416282,4
6705,PIED04,Sud,2026-04-15 21:35:06.416282,0
6706,PILE66,Sud,2026-04-15 21:35:06.416282,1
6707,PILE72,Sud,2026-04-15 21:35:06.416282,1
6708,PILE84,Sud,2026-04-15 21:35:06.416282,0
6709,PILE96,Sud,2026-04-15 21:35:06.416282,3
6710,PILO90,Sud,2026-04-15 21:35:06.416282,2
6711,PLAC60,Sud,2026-04-15 21:35:06.416282,19
6712,SOLE02,Sud,2026-04-15 21:35:06.416282,0
6713,SOUS82,Sud,2026-04-15 21:35:06.416282,1
6714,SOUS88,Sud,2026-04-15 21:35:06.416282,0
6715,SOUS94,Sud,2026-04-15 21:35:06.416282,3
6716,EMUE59,Nord,2026-04-15 21:40:09.127461,44
6717,EPLA05,Nord,2026-04-15 21:40:09.127461,0
6718,EPLA11,Nord,2026-04-15 21:40:09.127461,3
6719,EPOI81,Nord,2026-04-15 21:40:09.127461,0
6720,EPOI87,Nord,2026-04-15 21:40:09.127461,2
6721,EPOI93,Nord,2026-04-15 21:40:09.127461,8
6722,EPOI99,Nord,2026-04-15 21:40:09.127461,3
6723,EROC97,Nord,2026-04-15 21:40:09.127461,6
6724,IJEL29,Nord,2026-04-15 21:40:09.127461,93
6725,IJEL61,Nord,2026-04-15 21:40:09.127461,45
6726,ILOU83,Nord,2026-04-15 21:40:09.127461,1
6727,ILOU89,Nord,2026-04-15 21:40:09.127461,0
6728,ILOU95,Nord,2026-04-15 21:40:09.127461,1
6729,ILTA01,Nord,2026-04-15 21:40:09.127461,1
6730,KANE06,Sud,2026-04-15 21:40:09.127461,0
6731,KASE74,Sud,2026-04-15 21:40:09.127461,4
6732,KASE80,Sud,2026-04-15 21:40:09.127461,-3
6733,KASE86,Sud,2026-04-15 21:40:09.127461,1
6734,KASE92,Sud,2026-04-15 21:40:09.127461,2
6735,KASE98,Sud,2026-04-15 21:40:09.127461,3
6736,OROC85,Nord,2026-04-15 21:40:09.127461,0
6737,OROC91,Nord,2026-04-15 21:40:09.127461,4
6738,PIED04,Sud,2026-04-15 21:40:09.127461,1
6739,PILE66,Sud,2026-04-15 21:40:09.127461,1
6740,PILE72,Sud,2026-04-15 21:40:09.127461,1
6741,PILE84,Sud,2026-04-15 21:40:09.127461,0
6742,PILE96,Sud,2026-04-15 21:40:09.127461,3
6743,PILO90,Sud,2026-04-15 21:40:09.127461,3
6744,SOLE02,Sud,2026-04-15 21:40:09.127461,1
6745,SOUS82,Sud,2026-04-15 21:40:09.127461,1
6746,SOUS88,Sud,2026-04-15 21:40:09.127461,0
6747,SOUS94,Sud,2026-04-15 21:40:09.127461,2
6748,EMUE59,Nord,2026-04-15 21:45:06.892172,49
6749,EPLA05,Nord,2026-04-15 21:45:06.892172,0
6750,EPLA11,Nord,2026-04-15 21:45:06.892172,2
6751,EPOI81,Nord,2026-04-15 21:45:06.892172,0
6752,EPOI87,Nord,2026-04-15 21:45:06.892172,3
6753,EPOI93,Nord,2026-04-15 21:45:06.892172,10
6754,EPOI99,Nord,2026-04-15 21:45:06.892172,3
6755,EROC97,Nord,2026-04-15 21:45:06.892172,6
6756,ERTE03,Nord,2026-04-15 21:45:06.892172,5
6757,IJEL29,Nord,2026-04-15 21:45:06.892172,98
6758,IJEL61,Nord,2026-04-15 21:45:06.892172,50
6759,ILOU83,Nord,2026-04-15 21:45:06.892172,0
6760,ILOU89,Nord,2026-04-15 21:45:06.892172,0
6761,ILOU95,Nord,2026-04-15 21:45:06.892172,1
6762,ILTA01,Nord,2026-04-15 21:45:06.892172,1
6763,KANE06,Sud,2026-04-15 21:45:06.892172,0
6764,KASE74,Sud,2026-04-15 21:45:06.892172,4
6765,KASE86,Sud,2026-04-15 21:45:06.892172,1
6766,KASE92,Sud,2026-04-15 21:45:06.892172,2
6767,KASE98,Sud,2026-04-15 21:45:06.892172,2
6768,OROC91,Nord,2026-04-15 21:45:06.892172,4
6769,PIED04,Sud,2026-04-15 21:45:06.892172,1
6770,PIED10,Sud,2026-04-15 21:45:06.892172,0
6771,PILE66,Sud,2026-04-15 21:45:06.892172,1
6772,PILE84,Sud,2026-04-15 21:45:06.892172,0
6773,PILE96,Sud,2026-04-15 21:45:06.892172,3
6774,PILO90,Sud,2026-04-15 21:45:06.892172,3
6775,SOLE02,Sud,2026-04-15 21:45:06.892172,2
6776,SOLE08,Sud,2026-04-15 21:45:06.892172,1
6777,SOUS88,Sud,2026-04-15 21:45:06.892172,0
6778,SOUS94,Sud,2026-04-15 21:45:06.892172,2
6779,EMUE59,Nord,2026-04-15 21:50:06.189251,54
6780,EPLA05,Nord,2026-04-15 21:50:06.189251,1
6781,EPLA11,Nord,2026-04-15 21:50:06.189251,2
6782,EPOI87,Nord,2026-04-15 21:50:06.189251,3
6783,EPOI93,Nord,2026-04-15 21:50:06.189251,10
6784,EPOI99,Nord,2026-04-15 21:50:06.189251,3
6785,EROC97,Nord,2026-04-15 21:50:06.189251,6
6786,ERTE03,Nord,2026-04-15 21:50:06.189251,5
6787,IJEL29,Nord,2026-04-15 21:50:06.189251,103
6788,IJEL61,Nord,2026-04-15 21:50:06.189251,55
6789,ILOU83,Nord,2026-04-15 21:50:06.189251,1
6790,ILOU89,Nord,2026-04-15 21:50:06.189251,0
6791,ILOU95,Nord,2026-04-15 21:50:06.189251,1
6792,ILTA01,Nord,2026-04-15 21:50:06.189251,4
6793,KANE06,Sud,2026-04-15 21:50:06.189251,0
6794,KASE74,Sud,2026-04-15 21:50:06.189251,5
6795,KASE86,Sud,2026-04-15 21:50:06.189251,1
6796,KASE92,Sud,2026-04-15 21:50:06.189251,2
6797,KASE98,Sud,2026-04-15 21:50:06.189251,2
6798,OROC91,Nord,2026-04-15 21:50:06.189251,4
6799,PIED04,Sud,2026-04-15 21:50:06.189251,1
6800,PIED10,Sud,2026-04-15 21:50:06.189251,0
6801,PILE66,Sud,2026-04-15 21:50:06.189251,1
6802,PILE84,Sud,2026-04-15 21:50:06.189251,0
6803,PILE96,Sud,2026-04-15 21:50:06.189251,2
6804,PILO90,Sud,2026-04-15 21:50:06.189251,3
6805,SOLE02,Sud,2026-04-15 21:50:06.189251,2
6806,SOLE08,Sud,2026-04-15 21:50:06.189251,0
6807,SOUS88,Sud,2026-04-15 21:50:06.189251,0
6808,SOUS94,Sud,2026-04-15 21:50:06.189251,3
6809,EMUE59,Nord,2026-04-15 21:55:05.922769,59
6810,EPLA05,Nord,2026-04-15 21:55:05.922769,1
6811,EPLA11,Nord,2026-04-15 21:55:05.922769,1
6812,EPOI87,Nord,2026-04-15 21:55:05.922769,3
6813,EPOI93,Nord,2026-04-15 21:55:05.922769,11
6814,EPOI99,Nord,2026-04-15 21:55:05.922769,5
6815,EROC97,Nord,2026-04-15 21:55:05.922769,6
6816,ERTE03,Nord,2026-04-15 21:55:05.922769,5
6817,ERTE09,Nord,2026-04-15 21:55:05.922769,0
6818,IJEL29,Nord,2026-04-15 21:55:05.922769,107
6819,IJEL61,Nord,2026-04-15 21:55:05.922769,60
6820,ILOU89,Nord,2026-04-15 21:55:05.922769,1
6821,ILOU95,Nord,2026-04-15 21:55:05.922769,4
6822,ILTA01,Nord,2026-04-15 21:55:05.922769,4
6823,ILTA07,Nord,2026-04-15 21:55:05.922769,0
6824,KANE06,Sud,2026-04-15 21:55:05.922769,0
6825,KANE12,Sud,2026-04-15 21:55:05.922769,0
6826,KASE86,Sud,2026-04-15 21:55:05.922769,1
6827,KASE92,Sud,2026-04-15 21:55:05.922769,2
6828,KASE98,Sud,2026-04-15 21:55:05.922769,1
6829,OROC91,Nord,2026-04-15 21:55:05.922769,6
6830,PIED04,Sud,2026-04-15 21:55:05.922769,1
6831,PIED10,Sud,2026-04-15 21:55:05.922769,0
6832,PILE66,Sud,2026-04-15 21:55:05.922769,1
6833,PILE84,Sud,2026-04-15 21:55:05.922769,0
6834,PILE96,Sud,2026-04-15 21:55:05.922769,2
6835,PILO90,Sud,2026-04-15 21:55:05.922769,3
6836,SOLE02,Sud,2026-04-15 21:55:05.922769,2
6837,SOLE08,Sud,2026-04-15 21:55:05.922769,0
6838,SOUS88,Sud,2026-04-15 21:55:05.922769,0
6839,SOUS94,Sud,2026-04-15 21:55:05.922769,2
6840,EMUE59,Nord,2026-04-15 22:00:07.290835,64
6841,EPLA05,Nord,2026-04-15 22:00:07.290835,1
6842,EPLA11,Nord,2026-04-15 22:00:07.290835,1
6843,EPOI87,Nord,2026-04-15 22:00:07.290835,4
6844,EPOI93,Nord,2026-04-15 22:00:07.290835,12
6845,EPOI99,Nord,2026-04-15 22:00:07.290835,5
6846,EROC97,Nord,2026-04-15 22:00:07.290835,5
6847,ERTE03,Nord,2026-04-15 22:00:07.290835,5
6848,ERTE09,Nord,2026-04-15 22:00:07.290835,0
6849,IJEL29,Nord,2026-04-15 22:00:07.290835,107
6850,IJEL61,Nord,2026-04-15 22:00:07.290835,65
6851,ILOU89,Nord,2026-04-15 22:00:07.290835,0
6852,ILOU95,Nord,2026-04-15 22:00:07.290835,4
6853,ILTA01,Nord,2026-04-15 22:00:07.290835,4
6854,ILTA07,Nord,2026-04-15 22:00:07.290835,0
6855,KANE06,Sud,2026-04-15 22:00:07.290835,0
6856,KANE12,Sud,2026-04-15 22:00:07.290835,1
6857,KASE92,Sud,2026-04-15 22:00:07.290835,2
6858,KASE98,Sud,2026-04-15 22:00:07.290835,2
6859,OROC91,Nord,2026-04-15 22:00:07.290835,8
